origin,tile,partition
36081079300,371,test
36081079701,371,test
36081079702,371,test
36081079900,371,test
36081080301,371,test
36081080302,371,test
36081080900,371,test
36081081400,371,test
36081081800,371,test
36081083700,371,test
36081083800,371,test
36081084000,371,test
36081084500,371,test
36081084601,371,test
36081084602,371,test
36081084901,371,test
36081084902,371,test
36081085300,371,test
36081085500,371,test
36081085700,371,test
36081085900,371,test
36081086100,371,test
36081086300,371,test
36081086400,371,test
36081086500,371,test
36081086900,371,test
36081087100,371,test
36081088400,371,test
36081088902,371,test
36081088903,371,test
36081089201,371,test
36081089202,371,test
36081090700,371,test
36081091604,342,test
36081091900,371,test
36081092500,371,test
36081092900,371,test
36081093900,371,test
36081094500,371,test
36081094700,371,test
36081097300,371,test
36081098100,371,test
36081098700,371,test
36081099100,371,test
36081099701,371,test
36081099703,371,test
36081099704,371,test
36081099705,371,test
36081099900,371,test
36081101700,371,test
36081102900,371,test
36081103300,371,test
36081103900,371,test
36081104700,371,test
36081105900,371,test
36081108500,371,test
36081109300,371,test
36081109700,371,test
36081109900,371,test
36081111300,371,test
36081112300,371,test
36081112900,371,test
36081113300,371,test
36081113900,371,test
36081114100,371,test
36081114700,371,test
36081115100,371,test
36081115500,371,test
36081115700,371,test
36081115900,371,test
36081116100,371,test
36081116301,371,test
36081116302,371,test
36081116700,371,test
36081117100,371,test
36081117500,371,test
36081118100,371,test
36081118500,371,test
36081118700,371,test
36081118900,371,test
36081119100,371,test
36081119300,371,test
36081119500,371,test
36081119900,371,test
36081120100,371,test
36081120300,371,test
36081120500,371,test
36081120701,371,test
36081120702,371,test
36081121100,371,test
36081121500,371,test
36081122300,371,test
36081122702,371,test
36081122703,371,test
36081122704,371,test
36081124100,371,test
36081124700,371,test
36081125700,371,test
36081126500,371,test
36081126700,371,test
36081127700,371,test
36081128300,371,test
36081129102,371,test
36081129103,371,test
36081129104,371,test
36081130100,371,test
36081133300,371,test
36081133900,371,test
36081134100,371,test
36081134701,371,test
36081134702,371,test
36081136700,371,test
36081137700,371,test
36081138501,371,test
36081138502,371,test
36081139900,371,test
36081140300,371,test
36081140901,371,test
36081140902,371,test
36081141700,371,test
36081142900,371,test
36081143500,371,test
36081144100,371,test
36081144700,371,test
36081145101,371,test
36081145102,371,test
36081145900,371,test
36081146300,371,test
36081146700,371,test
36081147100,371,test
36081147900,371,test
36081148300,371,test
36081150701,371,test
36081150702,371,test
36081152901,371,test
36081152902,371,test
36081155101,371,test
36081155103,371,test
36081155104,371,test
36081156700,371,test
36081157101,371,test
36081157102,371,test
36081157901,371,test
36081157902,371,test
36081157903,371,test
36081161700,371,test
36081162100,371,test
36083040100,411,test
36083040200,411,test
36083040300,411,test
36083040400,411,test
36083040500,411,test
36083040600,411,test
36083040701,411,test
36083040702,411,test
36083040800,411,test
36083040900,411,test
36083041000,411,test
36083041101,411,test
36083041102,411,test
36083041200,411,test
36083041300,411,test
36083041400,411,test
36083051800,412,test
36083051901,412,test
36083051902,411,test
36083052002,411,test
36083052003,411,test
36083052004,411,test
36083052201,411,test
36083052303,411,test
36083052305,411,test
36083052306,411,test
36085000300,342,test
36085000600,342,test
36085000700,342,test
36085000800,342,test
36085000900,342,test
36085001100,342,test
36085001700,342,test
36085001800,342,test
36085002001,342,test
36085002002,342,test
36085002100,342,test
36085002700,342,test
36085002900,342,test
36085003300,342,test
36085003600,342,test
36085003900,342,test
36085004001,342,test
36085004002,342,test
36085004003,342,test
36085004004,342,test
36085004700,342,test
36085005000,342,test
36085005901,342,test
36085005902,342,test
36085006400,342,test
36085006700,342,test
36085007001,342,test
36085007002,342,test
36085007400,342,test
36085007500,342,test
36085007700,342,test
36085008100,342,test
36085009601,342,test
36085009602,342,test
36085009701,342,test
36085009702,342,test
36085010500,342,test
36085011201,342,test
36085011203,342,test
36085011204,342,test
36085011401,342,test
36085011402,342,test
36085012100,342,test
36085012200,342,test
36085012500,342,test
36085012804,342,test
36085012805,342,test
36085012806,342,test
36085013201,342,test
36085013203,342,test
36085013204,342,test
36085013301,342,test
36085013302,342,test
36085013400,342,test
36085013800,342,test
36085014100,342,test
36085014606,342,test
36085014700,342,test
36085015100,342,test
36085015400,342,test
36085015603,342,test
36085016901,342,test
36085017300,342,test
36085017701,342,test
36085017702,342,test
36085018100,342,test
36085018701,342,test
36085018703,342,test
36085018704,342,test
36085018901,342,test
36085018902,342,test
36085019700,342,test
36085020100,342,test
36085020701,342,test
36085020702,342,test
36085021300,342,test
36085024700,342,test
36085025100,342,test
36085027302,342,test
36085990100,342,test
36087010804,345,test
36087010901,345,test
36087010902,373,test
36087011000,373,test
36087011101,345,test
36087011102,345,test
36087011200,345,test
36087011302,345,test
36087011303,345,test
36087011304,345,test
36087011305,345,test
36087011401,345,test
36087011403,345,test
36087011404,345,test
36087011405,345,test
36087011505,345,test
36087011506,345,test
36087011510,345,test
36087011511,345,test
36087011512,345,test
36087011602,345,test
36087011603,345,test
36087011700,318,test
36087011901,345,test
36087011902,345,test
36087012000,345,test
36087012107,345,test
36087012108,345,test
36087012109,345,test
36087012110,345,test
36087012111,345,test
36087012112,345,test
36087012113,345,test
36087012114,345,test
36087012115,345,test
36087012116,345,test
36087012203,345,test
36087012204,345,test
36087012205,345,test
36087012206,345,test
36087012301,345,test
36087012302,345,test
36087012401,345,test
36087012403,345,test
36087012404,345,test
36087012503,345,test
36087012504,345,test
36087012505,345,test
36087012506,345,test
36087012600,345,test
36087012700,345,test
36087012800,345,test
36087013001,345,test
36087013002,345,test
36087013003,345,test
36087013101,345,test
36087013102,373,test
36087013200,373,test
36087013300,373,test
36087013401,345,test
36087013402,373,test
36089490100,267,test
36089490200,267,test
36089490400,266,test
36089490600,266,test
36089490700,290,test
36089491300,221,test
36089491700,221,test
36089491900,241,test
36089492000,241,test
36089492100,241,test
36089492301,264,test
36089492302,264,test
36089492600,240,test
36089492800,202,test
36089493000,287,test
36091060102,414,test
36091060103,386,test
36091060104,414,test
36091060200,414,test
36091060301,386,test
36091060400,386,test
36091060504,358,test
36091060505,358,test
36091060703,386,test
36091060800,414,test
36091061600,356,test
36091062002,412,test
36091062100,412,test
36091062200,412,test
36091062300,412,test
36091062404,412,test
36091062407,383,test
36091062506,383,test
36091062507,383,test
36091062700,411,test
36091062800,411,test
36091062900,386,test
36093020101,383,test
36093020200,356,test
36093020300,355,test
36093020500,383,test
36093020600,383,test
36093020700,383,test
36093020800,355,test
36093020900,355,test
36093021001,355,test
36093021002,355,test
36093021200,355,test
36093021400,355,test
36093021500,355,test
36093021600,355,test
36093021700,383,test
36093021801,383,test
36093021802,383,test
36093031901,383,test
36093031902,383,test
36093032101,383,test
36093032102,383,test
36093032200,356,test
36093032300,356,test
36093032402,356,test
36093032403,356,test
36093032404,356,test
36093032503,356,test
36093032504,356,test
36093032601,355,test
36093032602,356,test
36093032700,355,test
36093032901,355,test
36093032902,355,test
36093033002,355,test
36093033003,355,test
36093033004,355,test
36093033101,355,test
36093033200,355,test
36093033300,355,test
36093033400,355,test
36093033500,355,test
36095740200,301,test
36095740300,301,test
36095740400,301,test
36095740500,300,test
36095740600,300,test
36095740700,326,test
36095740800,325,test
36097950100,119,test
36097950500,118,test
36101960400,80,test
36101960800,78,test
36101960900,78,test
36101961100,88,test
36101961300,98,test
36101961400,99,test
36101961500,99,test
36101961700,98,test
36101961800,88,test
36101961900,78,test
36101962100,87,test
36101962200,97,test
36101962301,97,test
36101962302,98,test
36101962400,97,test
36101962500,107,test
36101962600,107,test
36101962700,107,test
36101962800,107,test
36101962900,107,test
36101963000,97,test
36103134704,450,test
36103134902,450,test
36103134906,450,test
36103134907,450,test
36103134908,450,test
36103134909,450,test
36103135002,450,test
36103135003,450,test
36103135004,450,test
36103135005,450,test
36103135104,450,test
36103135303,450,test
36103135305,450,test
36103135306,450,test
36103135401,450,test
36103135402,450,test
36103135403,450,test
36103135500,450,test
36103145803,450,test
36103145809,450,test
36103145810,450,test
36103158001,450,test
36103158009,450,test
36103158010,450,test
36103158011,450,test
36103158012,450,test
36103158013,450,test
36103158014,450,test
36103158015,450,test
36103158016,450,test
36103158017,450,test
36103158102,450,test
36103158103,450,test
36103158107,450,test
36103158108,450,test
36103158111,450,test
36103158112,450,test
36103158114,450,test
36103158116,456,test
36103158117,450,test
36103158118,450,test
36103158119,450,test
36103158120,450,test
36103158205,450,test
36103158206,450,test
36103158207,450,test
36103158208,450,test
36103158209,450,test
36103158304,456,test
36103158306,456,test
36103158309,456,test
36103158310,456,test
36103158315,456,test
36103158317,456,test
36103158318,456,test
36103158319,450,test
36103158320,456,test
36103158322,456,test
36103158324,456,test
36103158325,456,test
36103158326,450,test
36103158327,450,test
36103158328,456,test
36103158329,456,test
36103158401,456,test
36103158402,456,test
36103158403,456,test
36103158407,456,test
36103158408,456,test
36103158409,456,test
36103158410,456,test
36103158411,456,test
36103158412,456,test
36103158502,450,test
36103158505,450,test
36103158506,450,test
36103158509,450,test
36103158510,450,test
36103158511,450,test
36103158512,450,test
36103158513,450,test
36103158514,450,test
36103158604,450,test
36103158605,450,test
36103158606,450,test
36103158607,450,test
36103158705,456,test
36103158707,456,test
36103158708,456,test
36103158709,456,test
36103158710,456,test
36103158711,456,test
36103158712,456,test
36103158713,456,test
36103158714,456,test
36103158715,456,test
36103159407,456,test
36103159411,456,test
36103159413,456,test
36103159414,456,test
36103159700,450,test
36103169701,456,test
36103169905,463,test
36103170003,463,test
36103170004,463,test
36103180300,467,test
36103190403,463,test
36103190603,463,test
36103190604,463,test
36103190606,463,test
36103190706,463,test
36103190708,467,test
36103190709,463,test
36103190710,463,test
36103190711,467,test
36103190713,463,test
36103190801,463,test
36103190802,463,test
36103200905,467,test
36103200906,467,test
36103201009,467,test
36105950100,296,test
36105950201,248,test
36105950300,248,test
36105950400,248,test
36105950500,271,test
36105950701,271,test
36105950702,271,test
36105950801,271,test
36105950802,271,test
36105950900,271,test
36105951000,271,test
36105951100,295,test
36105951500,271,test
36105951600,270,test
36105951701,270,test
36105951702,270,test
36105951801,270,test
36105951802,270,test
36105951900,271,test
36105952300,246,test
36105952400,246,test
36107020102,157,test
36107020200,143,test
36107020402,156,test
36109001500,132,test
36109001700,119,test
36109002300,132,test
36111950600,323,test
36111950900,297,test
36111952800,349,test
36111953000,321,test
36111953300,349,test
36111953400,349,test
36111953500,349,test
36111953600,349,test
36111953700,349,test
36111953800,348,test
36111953900,348,test
36111954000,348,test
36111954100,348,test
36111954200,321,test
36111954401,320,test
36111954402,320,test
36111954500,321,test
36111954600,295,test
36111954700,295,test
36111954800,295,test
36111955002,321,test
36111955300,323,test
36111955400,320,test
36113070100,414,test
36113070200,414,test
36113070300,414,test
36113070500,414,test
36113070801,414,test
36113070802,414,test
36113073000,388,test
36113073500,359,test
36113074000,360,test
36113075001,388,test
36113075002,389,test
36113076000,417,test
36115080100,414,test
36115080200,414,test
36115081002,437,test
36115082001,438,test
36115082002,439,test
36115085000,437,test
36115088001,414,test
36115088002,414,test
36117020103,94,test
36117020104,104,test
36117020105,94,test
36117020106,104,test
36117020201,104,test
36117020202,94,test
36117020302,103,test
36117020303,93,test
36117020401,104,test
36117020402,104,test
36117020500,104,test
36117020601,103,test
36117020602,103,test
36117020700,103,test
36117020800,114,test
36117020900,114,test
36117021000,113,test
36117021100,103,test
36117021200,103,test
36117021400,113,test
36117021501,114,test
36117021800,113,test
36119007800,401,test
36119007901,401,test
36119007902,401,test
36119008000,401,test
36119008100,401,test
36119008301,401,test
36119008302,401,test
36119008500,373,test
36119008602,373,test
36119008902,373,test
36119009600,373,test
36119009701,373,test
36119009703,373,test
36119009900,373,test
36119010000,373,test
36119010200,373,test
36119010300,373,test
36119010400,373,test
36119010500,373,test
36119010600,373,test
36119010701,373,test
36119010702,373,test
36119010801,373,test
36119010901,373,test
36119010902,373,test
36119010903,373,test
36119011000,373,test
36119011101,373,test
36119011102,373,test
36119011200,373,test
36119011300,373,test
36119011401,373,test
36119011402,373,test
36119011500,373,test
36119011601,373,test
36119011602,373,test
36119011700,373,test
36119011800,373,test
36119011902,373,test
36119012000,373,test
36119012101,373,test
36119012102,373,test
36119012201,373,test
36119012202,373,test
36119012301,373,test
36119012303,373,test
36119012304,401,test
36119012400,402,test
36119012501,402,test
36119012502,402,test
36119012503,402,test
36119012600,402,test
36119012700,402,test
36119012804,402,test
36119013201,373,test
36119013202,373,test
36119013304,373,test
36119013401,373,test
36119981000,373,test
36119982000,373,test
36119983000,402,test
36121970800,50,test
36121970900,50,test
36121971000,50,test
36121971100,60,test
36123150101,110,test
36123150102,110,test
36123150200,101,test
36123150301,101,test
36123150501,110,test
36123150502,110,test
